date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2018-05-07,SR3_M18,2018-06-01,2018,6,98.015,98.03,98.015,98.025,1.9749999999999943,1043.0,596.0
2018-05-07,SR3_U18,2018-09-01,2018,9,97.835,97.84,97.835,97.84,2.1599999999999966,5.0,5.0
2018-05-07,SR3_Z18,2018-12-01,2018,12,97.685,97.69,97.685,97.69,2.3100000000000023,55.0,50.0
2018-05-07,SR3_H19,2019-03-01,2019,3,97.575,97.575,97.55,97.56,2.4399999999999977,356.0,56.0
2018-05-07,SR3_M19,2019-06-01,2019,6,97.455,97.46,97.455,97.46,2.5400000000000063,1.0,1.0
2018-05-07,SR3_U19,2019-09-01,2019,9,97.385,97.385,97.385,97.385,2.614999999999995,0.0,0.0
2018-05-07,SR3_Z19,2019-12-01,2019,12,97.325,97.325,97.325,97.325,2.674999999999997,0.0,0.0
2018-05-07,SR3_H20,2020-03-01,2020,3,97.29,97.29,97.29,97.29,2.7099999999999937,0.0,0.0
2018-05-07,SR3_M20,2020-06-01,2020,6,97.265,97.265,97.265,97.265,2.7349999999999994,0.0,0.0
2018-05-07,SR3_U20,2020-09-01,2020,9,97.26,97.26,97.26,97.26,2.739999999999995,0.0,0.0
2018-05-07,SR3_Z20,2020-12-01,2020,12,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-05-07,SR3_H21,2021-03-01,2021,3,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-05-07,SR3_M21,2021-06-01,2021,6,97.245,97.245,97.245,97.245,2.7549999999999955,0.0,0.0
2018-05-07,SR3_U21,2021-09-01,2021,9,97.24,97.24,97.24,97.24,2.760000000000005,0.0,0.0
2018-05-07,SR3_Z21,2021-12-01,2021,12,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-05-07,SR3_H22,2022-03-01,2022,3,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-05-07,SR3_M22,2022-06-01,2022,6,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-07,SR3_U22,2022-09-01,2022,9,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-07,SR3_Z22,2022-12-01,2022,12,97.195,97.195,97.195,97.195,2.805000000000007,0.0,0.0
2018-05-07,SR3_H23,2023-03-01,2023,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-08,SR3_M18,2018-06-01,2018,6,98.025,98.025,98.02,98.02,1.980000000000004,12.0,602.0
2018-05-08,SR3_U18,2018-09-01,2018,9,97.84,97.84,97.84,97.84,2.1599999999999966,325.0,80.0
2018-05-08,SR3_Z18,2018-12-01,2018,12,97.685,97.685,97.68,97.685,2.3149999999999977,205.0,230.0
2018-05-08,SR3_H19,2019-03-01,2019,3,97.555,97.555,97.545,97.55,2.450000000000003,77.0,54.0
2018-05-08,SR3_M19,2019-06-01,2019,6,97.445,97.45,97.445,97.45,2.549999999999997,21.0,21.0
2018-05-08,SR3_U19,2019-09-01,2019,9,97.375,97.375,97.375,97.375,2.625,1.0,1.0
2018-05-08,SR3_Z19,2019-12-01,2019,12,97.315,97.315,97.315,97.315,2.6850000000000023,0.0,0.0
2018-05-08,SR3_H20,2020-03-01,2020,3,97.28,97.28,97.28,97.28,2.719999999999999,0.0,0.0
2018-05-08,SR3_M20,2020-06-01,2020,6,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-05-08,SR3_U20,2020-09-01,2020,9,97.25,97.25,97.25,97.25,2.75,0.0,0.0
2018-05-08,SR3_Z20,2020-12-01,2020,12,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-05-08,SR3_H21,2021-03-01,2021,3,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-05-08,SR3_M21,2021-06-01,2021,6,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-05-08,SR3_U21,2021-09-01,2021,9,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-05-08,SR3_Z21,2021-12-01,2021,12,97.215,97.215,97.215,97.215,2.7849999999999966,0.0,0.0
2018-05-08,SR3_H22,2022-03-01,2022,3,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-08,SR3_M22,2022-06-01,2022,6,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-05-08,SR3_U22,2022-09-01,2022,9,97.2,97.2,97.2,97.2,2.799999999999997,0.0,0.0
2018-05-08,SR3_Z22,2022-12-01,2022,12,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-08,SR3_H23,2023-03-01,2023,3,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-09,SR3_M18,2018-06-01,2018,6,98.02,98.025,98.02,98.02,1.980000000000004,722.0,925.0
2018-05-09,SR3_U18,2018-09-01,2018,9,97.84,97.84,97.84,97.84,2.1599999999999966,0.0,80.0
2018-05-09,SR3_Z18,2018-12-01,2018,12,97.68,97.68,97.675,97.68,2.319999999999993,81.0,156.0
2018-05-09,SR3_H19,2019-03-01,2019,3,97.535,97.535,97.535,97.535,2.4650000000000034,50.0,26.0
2018-05-09,SR3_M19,2019-06-01,2019,6,97.435,97.435,97.435,97.435,2.5649999999999977,20.0,21.0
2018-05-09,SR3_U19,2019-09-01,2019,9,97.355,97.355,97.355,97.355,2.644999999999996,0.0,1.0
2018-05-09,SR3_Z19,2019-12-01,2019,12,97.29,97.29,97.29,97.29,2.7099999999999937,0.0,0.0
2018-05-09,SR3_H20,2020-03-01,2020,3,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-05-09,SR3_M20,2020-06-01,2020,6,97.23,97.23,97.23,97.23,2.769999999999996,0.0,0.0
2018-05-09,SR3_U20,2020-09-01,2020,9,97.225,97.225,97.225,97.225,2.7750000000000057,0.0,0.0
2018-05-09,SR3_Z20,2020-12-01,2020,12,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-05-09,SR3_H21,2021-03-01,2021,3,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-09,SR3_M21,2021-06-01,2021,6,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-09,SR3_U21,2021-09-01,2021,9,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-05-09,SR3_Z21,2021-12-01,2021,12,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-09,SR3_H22,2022-03-01,2022,3,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-09,SR3_M22,2022-06-01,2022,6,97.18,97.18,97.18,97.18,2.819999999999993,0.0,0.0
2018-05-09,SR3_U22,2022-09-01,2022,9,97.175,97.175,97.175,97.175,2.825000000000003,0.0,0.0
2018-05-09,SR3_Z22,2022-12-01,2022,12,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-09,SR3_H23,2023-03-01,2023,3,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-10,SR3_M18,2018-06-01,2018,6,98.02,98.02,98.005,98.01,1.9899999999999949,72.0,966.0
2018-05-10,SR3_U18,2018-09-01,2018,9,97.84,97.84,97.825,97.825,2.174999999999997,576.0,146.0
2018-05-10,SR3_Z18,2018-12-01,2018,12,97.675,97.675,97.655,97.66,2.3400000000000034,494.0,275.0
2018-05-10,SR3_H19,2019-03-01,2019,3,97.535,97.535,97.515,97.515,2.4849999999999994,208.0,206.0
2018-05-10,SR3_M19,2019-06-01,2019,6,97.415,97.415,97.415,97.415,2.5849999999999937,0.0,21.0
2018-05-10,SR3_U19,2019-09-01,2019,9,97.335,97.335,97.335,97.335,2.6650000000000063,0.0,1.0
2018-05-10,SR3_Z19,2019-12-01,2019,12,97.27,97.27,97.27,97.27,2.730000000000004,0.0,0.0
2018-05-10,SR3_H20,2020-03-01,2020,3,97.235,97.235,97.235,97.235,2.765000000000001,0.0,0.0
2018-05-10,SR3_M20,2020-06-01,2020,6,97.21,97.21,97.21,97.21,2.7900000000000063,0.0,0.0
2018-05-10,SR3_U20,2020-09-01,2020,9,97.205,97.205,97.205,97.205,2.7950000000000017,0.0,0.0
2018-05-10,SR3_Z20,2020-12-01,2020,12,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-10,SR3_H21,2021-03-01,2021,3,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-10,SR3_M21,2021-06-01,2021,6,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-10,SR3_U21,2021-09-01,2021,9,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-10,SR3_Z21,2021-12-01,2021,12,97.17,97.17,97.17,97.17,2.8299999999999983,0.0,0.0
2018-05-10,SR3_H22,2022-03-01,2022,3,97.165,97.165,97.165,97.165,2.8349999999999937,0.0,0.0
2018-05-10,SR3_M22,2022-06-01,2022,6,97.16,97.16,97.16,97.16,2.8400000000000034,0.0,0.0
2018-05-10,SR3_U22,2022-09-01,2022,9,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-10,SR3_Z22,2022-12-01,2022,12,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-10,SR3_H23,2023-03-01,2023,3,97.135,97.135,97.135,97.135,2.864999999999995,0.0,0.0
2018-05-11,SR3_M18,2018-06-01,2018,6,98.005,98.005,98.005,98.005,1.9950000000000043,27.0,967.0
2018-05-11,SR3_U18,2018-09-01,2018,9,97.82,97.82,97.81,97.815,2.1850000000000023,75.0,166.0
2018-05-11,SR3_Z18,2018-12-01,2018,12,97.65,97.65,97.64,97.64,2.3599999999999994,76.0,326.0
2018-05-11,SR3_H19,2019-03-01,2019,3,97.505,97.505,97.5,97.5,2.5,25.0,206.0
2018-05-11,SR3_M19,2019-06-01,2019,6,97.4,97.4,97.4,97.4,2.5999999999999943,0.0,21.0
2018-05-11,SR3_U19,2019-09-01,2019,9,97.32,97.32,97.32,97.32,2.680000000000007,0.0,1.0
2018-05-11,SR3_Z19,2019-12-01,2019,12,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-05-11,SR3_H20,2020-03-01,2020,3,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-05-11,SR3_M20,2020-06-01,2020,6,97.195,97.195,97.195,97.195,2.805000000000007,0.0,0.0
2018-05-11,SR3_U20,2020-09-01,2020,9,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-11,SR3_Z20,2020-12-01,2020,12,97.17,97.17,97.17,97.17,2.8299999999999983,0.0,0.0
2018-05-11,SR3_H21,2021-03-01,2021,3,97.175,97.175,97.175,97.175,2.825000000000003,0.0,0.0
2018-05-11,SR3_M21,2021-06-01,2021,6,97.175,97.175,97.175,97.175,2.825000000000003,0.0,0.0
2018-05-11,SR3_U21,2021-09-01,2021,9,97.17,97.17,97.17,97.17,2.8299999999999983,0.0,0.0
2018-05-11,SR3_Z21,2021-12-01,2021,12,97.155,97.155,97.155,97.155,2.844999999999999,0.0,0.0
2018-05-11,SR3_H22,2022-03-01,2022,3,97.15,97.15,97.15,97.15,2.8499999999999943,0.0,0.0
2018-05-11,SR3_M22,2022-06-01,2022,6,97.145,97.145,97.145,97.145,2.855000000000004,0.0,0.0
2018-05-11,SR3_U22,2022-09-01,2022,9,97.14,97.14,97.14,97.14,2.8599999999999994,0.0,0.0
2018-05-11,SR3_Z22,2022-12-01,2022,12,97.125,97.125,97.125,97.125,2.875,0.0,0.0
2018-05-11,SR3_H23,2023-03-01,2023,3,97.12,97.12,97.12,97.12,2.8799999999999955,0.0,0.0
2018-05-14,SR3_M18,2018-06-01,2018,6,98.0075,98.0225,98.0075,98.015,1.985,192.0,1052.0
2018-05-14,SR3_U18,2018-09-01,2018,9,97.82,97.825,97.82,97.825,2.174999999999997,1.0,167.0
2018-05-14,SR3_Z18,2018-12-01,2018,12,97.63,97.645,97.63,97.645,2.355000000000004,223.0,197.0
2018-05-14,SR3_H19,2019-03-01,2019,3,97.485,97.505,97.485,97.5,2.5,202.0,315.0
2018-05-14,SR3_M19,2019-06-01,2019,6,97.39,97.4,97.39,97.4,2.5999999999999943,130.0,151.0
2018-05-14,SR3_U19,2019-09-01,2019,9,97.32,97.32,97.32,97.32,2.680000000000007,0.0,1.0
2018-05-14,SR3_Z19,2019-12-01,2019,12,97.255,97.255,97.255,97.255,2.7450000000000045,0.0,0.0
2018-05-14,SR3_H20,2020-03-01,2020,3,97.22,97.22,97.22,97.22,2.780000000000001,0.0,0.0
2018-05-14,SR3_M20,2020-06-01,2020,6,97.19,97.19,97.19,97.19,2.8100000000000023,0.0,0.0
2018-05-14,SR3_U20,2020-09-01,2020,9,97.185,97.185,97.185,97.185,2.8149999999999977,0.0,0.0
2018-05-14,SR3_Z20,2020-12-01,2020,12,97.165,97.165,97.165,97.165,2.8349999999999937,0.0,0.0
2018-05-14,SR3_H21,2021-03-01,2021,3,97.17,97.17,97.17,97.17,2.8299999999999983,0.0,0.0
2018-05-14,SR3_M21,2021-06-01,2021,6,97.17,97.17,97.17,97.17,2.8299999999999983,0.0,0.0
2018-05-14,SR3_U21,2021-09-01,2021,9,97.165,97.165,97.165,97.165,2.8349999999999937,0.0,0.0
2018-05-14,SR3_Z21,2021-12-01,2021,12,97.15,97.15,97.15,97.15,2.8499999999999943,0.0,0.0
2018-05-14,SR3_H22,2022-03-01,2022,3,97.145,97.145,97.145,97.145,2.855000000000004,0.0,0.0
