date,us10y_latest,us10y_date,bei10_latest,bei10_date,dfii10_official,dfii10_date,real_yield_nowcast,nowcast_delta_1d,nowcast_delta_5d,data_status,note
2026-06-16,4.48,2026-06-12,2.32,2026-06-15,2.17,2026-06-12,2.16,0.01,-0.02,ok,
2026-06-17,4.48,2026-06-12,2.32,2026-06-15,2.17,2026-06-12,2.16,0.0,0.0,ok,
2026-06-18,4.49,2026-06-12,2.29,2026-06-16,2.15,2026-06-15,2.2,0.04,0.04,ok,
2026-06-19,4.43,2026-06-16,2.26,2026-06-17,2.14,2026-06-16,2.17,-0.03,0.01,ok,
2026-06-20,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.24,0.07,0.08,ok,
2026-06-21,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.24,0.0,0.08,ok,
2026-06-22,4.44,2026-06-18,2.25,2026-06-18,2.23,2026-06-17,2.19,-0.05,0.03,ok,
2026-06-23,4.49,2026-06-17,2.25,2026-06-18,2.23,2026-06-17,2.25,0.06,0.09,ok,
2026-06-24,4.51,2026-06-22,2.23,2026-06-22,2.21,2026-06-18,2.29,0.04,0.13,dfii_stale,
2026-06-25,4.5,2026-06-23,2.18,2026-06-24,2.29,2026-06-23,2.33,0.04,0.13,ok,
2026-06-26,4.39,2026-06-26,2.21,2026-06-25,2.23,2026-06-24,2.19,-0.14,0.02,dfii_stale,
