date,SR3M2026,SR3N2026,SR3Q2026,SR3U2026,SR3V2026,SR3X2026,SR3Z2026,SR3H2027,SR3M2027,SR3U2027,note
# 月份,26-Jun,26-Jul,26-Aug,26-Sep,26-Oct,26-Nov,26-Dec,27-Mar,27-Jun,27-Sep,
4/13/2025,96.725,,,96.745,,,,96.68,,96.54,from TradingView
4/14/2025,96.735,,,96.765,,,96.73,96.705,96.61,96.57,from TradingView
4/15/2025,96.8,,,96.835,,,96.75,96.775,96.64,96.645,from TradingView
4/16/2025,96.81,,,96.845,,,96.82,96.775,96.71,96.635,from TradingView
4/17/2025,96.81,,,96.845,,,96.825,96.775,96.705,96.635,from TradingView
4/20/2025,96.9,,,96.925,,,,96.82,,96.645,from TradingView
4/21/2025,96.815,,,96.845,,,96.89,96.765,96.73,96.615,from TradingView
4/22/2025,96.725,,,96.75,,,96.82,96.68,96.69,96.555,from TradingView
4/23/2025,96.805,,,96.84,,,96.73,96.77,96.615,96.64,from TradingView
4/24/2025,96.84,,,96.875,,,96.82,96.81,96.705,96.685,from TradingView
4/25/2025,96.84,,,96.875,,,96.855,96.81,96.75,96.685,from TradingView
4/27/2025,96.94,,,96.985,,,,96.91,,96.765,from TradingView
4/28/2025,96.985,,,97.025,,,96.965,96.955,96.84,96.805,from TradingView
4/29/2025,97.025,,,97.06,,,97.005,96.99,96.88,96.845,from TradingView
4/30/2025,96.915,,,96.955,,,97.04,96.91,96.92,96.785,from TradingView
5/1/2025,96.745,,,96.795,,,96.945,96.765,96.85,96.655,from TradingView
5/2/2025,96.745,,,96.795,,,96.795,96.765,96.715,96.655,from TradingView
5/4/2025,96.75,,,96.81,,,,96.78,,96.66,from TradingView
5/5/2025,96.815,,,96.875,,,96.81,96.84,96.725,96.715,from TradingView
5/6/2025,96.82,,,96.885,,,96.875,96.855,96.78,96.735,from TradingView
5/7/2025,96.66,,,96.725,,,96.89,96.695,96.795,96.58,from TradingView
5/8/2025,96.67,,,96.74,,,96.73,96.705,96.64,96.585,from TradingView
5/9/2025,96.67,,,96.74,,,96.745,96.705,96.645,96.585,from TradingView
5/11/2025,96.51,,,96.565,,,,96.54,,96.435,from TradingView
5/12/2025,96.49,,,96.55,,,96.57,96.525,96.49,96.42,from TradingView
5/13/2025,96.435,,,96.5,,,96.555,96.49,96.475,96.385,from TradingView
5/14/2025,96.54,,,96.61,,,96.515,96.595,96.44,96.485,from TradingView
5/15/2025,96.515,,,96.6,,,96.625,96.61,96.54,96.505,from TradingView
5/16/2025,96.515,,,96.6,,,96.63,96.61,96.56,96.505,from TradingView
5/18/2025,96.535,,,96.615,,,,96.62,,96.51,from TradingView
5/19/2025,96.56,,,96.64,,,96.64,96.645,96.57,96.535,from TradingView
5/20/2025,96.51,,,96.585,,,96.665,96.58,96.595,96.45,from TradingView
5/21/2025,96.52,,,96.605,,,96.605,96.62,96.52,96.495,from TradingView
5/22/2025,96.545,,,96.645,,,96.635,96.67,96.565,96.54,from TradingView
5/23/2025,96.545,,,96.645,,,96.685,96.67,96.61,96.54,from TradingView
5/25/2025,96.565,,,96.685,,,,96.735,,96.62,from TradingView
5/27/2025,96.515,,,96.63,,,96.74,96.68,96.685,96.575,from TradingView
5/28/2025,96.58,,,96.69,,,96.685,96.74,96.635,96.63,from TradingView
5/29/2025,96.6,,,96.71,,,96.74,96.755,96.695,96.65,from TradingView
5/30/2025,96.6,,,96.71,,,96.76,96.755,96.71,96.65,from TradingView
6/1/2025,96.565,,,96.67,,,,96.71,,96.605,from TradingView
6/2/2025,96.53,,,96.635,,,96.715,96.685,96.665,96.585,from TradingView
6/3/2025,96.625,,,96.73,,,96.685,96.775,96.645,96.67,from TradingView
6/4/2025,96.58,,,96.675,,,96.775,96.71,96.73,96.605,from TradingView
6/5/2025,96.435,,,96.525,,,96.715,96.555,96.665,96.46,from TradingView
6/6/2025,96.435,,,96.525,,,96.565,96.555,96.515,96.46,from TradingView
6/8/2025,96.48,,,96.58,,,,96.615,,96.505,from TradingView
6/9/2025,96.465,,,96.565,,,96.625,96.605,96.565,96.505,from TradingView
6/10/2025,96.54,,,96.64,,,96.61,96.68,96.565,96.58,from TradingView
6/11/2025,96.59,,,96.695,,,96.685,96.735,96.64,96.63,from TradingView
6/12/2025,96.535,,,96.64,,,96.74,96.675,96.69,96.575,from TradingView
6/13/2025,96.535,,,96.64,,,96.68,96.675,96.63,96.575,from TradingView
6/15/2025,96.52,,,96.635,,,,96.675,,96.57,from TradingView
6/16/2025,96.53,,,96.66,,,96.68,96.72,96.63,96.625,from TradingView
6/17/2025,96.535,,,96.665,,,96.72,96.72,96.68,96.625,from TradingView
6/18/2025,96.58,,,96.71,,,96.72,96.755,96.68,96.66,from TradingView
6/20/2025,96.58,,,96.71,,,96.76,96.755,96.715,96.66,from TradingView
6/22/2025,96.68,,,96.805,,,,96.85,,96.75,from TradingView
6/23/2025,96.715,,,96.84,,,96.855,96.88,96.81,96.78,from TradingView
6/24/2025,96.725,,,96.845,,,96.885,96.88,96.84,96.785,from TradingView
6/25/2025,96.805,,,96.925,,,96.885,96.955,96.84,96.845,from TradingView
6/26/2025,96.785,,,96.9,,,96.965,96.925,96.905,96.815,from TradingView
6/27/2025,96.785,,,96.9,,,96.935,96.925,96.875,96.815,from TradingView
6/29/2025,96.82,,,96.935,,,,96.955,,96.845,from TradingView
6/30/2025,96.75,,,96.865,,,96.97,96.89,96.905,96.785,from TradingView
7/1/2025,96.74,,,96.85,,,96.9,96.87,96.845,96.755,from TradingView
7/2/2025,96.635,,,96.765,,,96.885,96.815,96.82,96.715,from TradingView
7/3/2025,96.625,,,96.755,,,96.82,96.8,96.775,96.695,from TradingView
7/7/2025,96.6,,,96.73,,,96.805,96.775,96.755,96.67,from TradingView
7/8/2025,96.65,,,96.78,,,96.78,96.825,96.73,96.73,from TradingView
7/9/2025,96.64,,,96.765,,,96.83,96.805,96.785,96.715,from TradingView
7/10/2025,96.585,,,96.71,,,96.81,96.765,96.77,96.67,from TradingView
7/11/2025,96.585,,,96.71,,,96.765,96.765,96.725,96.67,from TradingView
7/13/2025,96.6,,,96.725,,,,96.77,,96.675,from TradingView
7/14/2025,96.525,,,96.655,,,96.775,96.71,96.73,96.615,from TradingView
7/15/2025,96.615,,,96.755,,,96.71,96.805,96.67,96.7,from TradingView
7/16/2025,96.56,,,96.705,,,96.81,96.765,96.76,96.675,from TradingView
7/17/2025,96.595,,,96.745,,,96.765,96.815,96.73,96.72,from TradingView
7/18/2025,96.595,,,96.745,,,96.81,96.815,96.78,96.72,from TradingView
7/20/2025,96.62,,,96.78,,,,96.865,,96.78,from TradingView
7/21/2025,96.645,,,96.81,,,96.855,96.9,96.835,96.815,from TradingView
7/22/2025,96.58,,,96.735,,,96.885,96.825,96.87,96.745,from TradingView
7/23/2025,96.52,,,96.675,,,96.81,96.77,96.8,96.7,from TradingView
7/24/2025,96.52,,,96.675,,,96.75,96.78,96.745,96.715,from TradingView
7/25/2025,96.52,,,96.675,,,96.755,96.78,96.76,96.715,from TradingView
7/27/2025,96.505,,,96.655,,,,96.76,,96.695,from TradingView
7/28/2025,96.555,,,96.715,,,96.735,96.83,96.74,96.77,from TradingView
7/29/2025,96.47,,,96.64,,,96.8,96.77,96.815,96.72,from TradingView
7/30/2025,96.43,,,96.615,,,96.735,96.77,96.76,96.725,from TradingView
7/31/2025,96.73,,,96.885,,,96.725,96.975,96.765,96.89,from TradingView
8/1/2025,96.73,,,96.885,,,96.96,96.975,96.945,96.89,from TradingView
8/3/2025,96.755,,,96.91,,,,96.99,,96.91,from TradingView
8/4/2025,96.715,,,96.875,,,96.98,96.97,96.96,96.9,from TradingView
8/5/2025,96.745,,,96.895,,,96.95,96.975,96.95,96.9,from TradingView
8/6/2025,96.7,,,96.845,,,96.965,96.93,96.95,96.865,from TradingView
8/7/2025,96.665,,,96.81,,,96.915,96.89,96.91,96.82,from TradingView
8/8/2025,96.665,,,96.81,,,96.875,96.89,96.865,96.82,from TradingView
8/10/2025,96.67,,,96.815,,,,96.895,,96.825,from TradingView
8/11/2025,96.705,,,96.845,,,96.88,96.915,96.875,96.835,from TradingView
8/12/2025,96.75,,,96.89,,,96.905,96.965,96.89,96.895,from TradingView
8/13/2025,96.685,,,96.835,,,96.95,96.92,96.945,96.85,from TradingView
8/14/2025,96.645,,,96.805,,,96.905,96.9,96.9,96.83,from TradingView
8/15/2025,96.645,,,96.805,,,96.88,96.9,96.88,96.83,from TradingView
8/17/2025,96.63,,,96.785,,,,96.89,,96.82,from TradingView
8/18/2025,96.65,,,96.8,,,96.865,96.9,96.87,96.845,from TradingView
8/19/2025,96.67,,,96.825,,,96.875,96.92,96.89,96.86,from TradingView
8/20/2025,96.615,,,96.78,,,96.9,96.89,96.905,96.83,from TradingView
8/21/2025,96.735,,,96.895,,,96.865,97.0,96.875,96.93,from TradingView
8/22/2025,96.735,,,96.895,,,96.975,97.0,96.98,96.93,from TradingView
8/24/2025,96.685,,,96.85,,,,96.955,,96.9,from TradingView
8/25/2025,96.755,,,96.93,,,96.93,97.025,96.945,96.96,from TradingView
8/26/2025,96.775,,,96.95,,,97.005,97.05,97.005,96.99,from TradingView
8/27/2025,96.745,,,96.925,,,97.03,97.045,97.035,96.995,from TradingView
8/28/2025,96.755,,,96.935,,,97.015,97.055,97.035,97.0,from TradingView
8/29/2025,96.755,,,96.935,,,97.025,97.055,97.04,97.0,from TradingView
8/31/2025,96.715,,,96.885,,,,97.0,,96.95,from TradingView
9/2/2025,96.76,,,96.93,,,96.97,97.04,96.99,96.99,from TradingView
9/3/2025,96.78,,,96.955,,,97.01,97.07,97.03,97.03,from TradingView
9/4/2025,96.885,,,97.04,,,97.04,97.13,97.065,97.075,from TradingView
9/5/2025,96.885,,,97.04,,,97.105,97.13,97.115,97.075,from TradingView
9/7/2025,96.905,,,97.065,,,,97.16,,97.1,from TradingView
9/8/2025,96.83,,,97.0,,,97.135,97.115,97.145,97.07,from TradingView
9/9/2025,96.845,,,97.015,,,97.085,97.125,97.105,97.08,from TradingView
9/10/2025,96.855,,,97.005,,,97.095,97.105,97.115,97.065,from TradingView
9/11/2025,96.825,,,96.975,,,97.08,97.07,97.1,97.02,from TradingView
9/12/2025,96.825,,,96.975,,,97.045,97.07,97.06,97.02,from TradingView
9/14/2025,96.845,,,97.0,,,,97.085,,97.04,from TradingView
9/15/2025,96.875,,,97.035,,,97.065,97.12,97.075,97.07,from TradingView
9/16/2025,96.835,,,96.98,,,97.105,97.05,97.105,96.99,from TradingView
9/17/2025,96.815,,,96.95,,,97.04,97.015,97.03,96.955,from TradingView
9/18/2025,96.79,,,96.93,,,97.005,97.0,96.995,96.94,from TradingView
9/19/2025,96.79,,,96.93,,,96.99,97.0,96.98,96.94,from TradingView
9/21/2025,96.76,,,96.9,,,,96.98,,96.925,from TradingView
9/22/2025,96.765,,,96.91,,,96.965,96.995,96.965,96.945,from TradingView
9/23/2025,96.735,,,96.875,,,96.975,96.96,96.98,96.91,from TradingView
9/24/2025,96.64,,,96.785,,,96.945,96.88,96.945,96.835,from TradingView
9/25/2025,96.665,,,96.805,,,96.86,96.88,96.865,96.825,from TradingView
9/26/2025,96.665,,,96.805,,,96.87,96.88,96.865,96.825,from TradingView
9/28/2025,96.685,,,96.82,,,,96.89,,96.835,from TradingView
9/29/2025,96.715,,,96.85,,,96.88,96.915,96.87,96.865,from TradingView
9/30/2025,96.78,,,96.915,,,96.905,96.975,96.9,96.92,from TradingView
10/1/2025,96.785,,,96.92,,,96.97,96.975,96.955,96.915,from TradingView
10/2/2025,96.755,,,96.895,,,96.97,96.955,96.955,96.89,from TradingView
10/3/2025,96.755,,,96.895,,,96.95,96.955,96.93,96.89,from TradingView
10/5/2025,96.73,,,96.865,,,,96.92,,96.85,from TradingView
10/6/2025,96.74,,,96.885,,,96.92,96.95,96.895,96.88,from TradingView
10/7/2025,96.72,,,96.865,,,96.945,96.925,96.925,96.86,from TradingView
10/8/2025,96.715,,,96.855,,,96.925,96.915,96.9,96.845,from TradingView
10/9/2025,96.805,,,96.95,,,96.915,97.01,96.885,96.945,from TradingView
10/10/2025,96.805,,,96.95,,,97.005,97.01,96.985,96.945,from TradingView
10/12/2025,96.835,,,96.98,,,,97.035,,96.97,from TradingView
10/13/2025,96.84,,,96.99,,,97.035,97.05,97.01,96.985,from TradingView
10/14/2025,96.825,,,96.965,,,97.05,97.025,97.025,96.965,from TradingView
10/15/2025,96.915,,,97.055,,,97.02,97.11,97.005,97.045,from TradingView
10/16/2025,96.875,,,97.02,,,97.11,97.065,97.085,97.0,from TradingView
10/17/2025,96.875,,,97.02,,,97.07,97.065,97.04,97.0,from TradingView
10/19/2025,96.87,,,97.01,,,,97.065,,97.005,from TradingView
10/20/2025,96.875,,,97.02,,,97.065,97.085,97.04,97.03,from TradingView
10/21/2025,96.88,,,97.03,,,97.08,97.095,97.065,97.035,from TradingView
10/22/2025,96.825,,,96.975,,,97.09,97.04,97.075,96.975,from TradingView
10/23/2025,96.82,,,96.965,,,97.035,97.025,97.015,96.96,from TradingView
10/24/2025,96.82,,,96.965,,,97.025,97.025,97.0,96.96,from TradingView
10/26/2025,96.795,,,96.94,,,,97.01,,96.945,from TradingView
